iso_code,continent,location,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2021-11-24,665368750,1660588,1974.402,4.928,1417044,4.205,0.066,15.2,tests performed,468770932,232396688,201228032,45456890,1403775,1551983,141.19,70,60.61,13.69,4675,444262,0.134,51.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-25,666124965,756215,1976.646,2.244,1253899,3.721,0.069,14.5,tests performed,468800525,232405512,201233640,45472402,29593,1297660,141.2,70,60.61,13.7,3909,373763,0.113,51.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-26,666889564,764599,1978.915,2.269,1124266,3.336,0.072,13.9,tests performed,470022050,232712999,201413060,46213309,1221525,1171980,141.57,70.09,60.66,13.92,3530,334991,0.101,51.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-27,667795793,906229,1981.604,2.689,1090250,3.235,0.074,13.5,tests performed,470925809,232927824,201616260,46702911,903759,1122843,141.84,70.16,60.73,14.07,3382,300259,0.09,54.86,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-28,668615319,819526,1984.036,2.432,1098293,3.259,0.075,13.3,tests performed,471524229,233066603,201767312,47013457,598420,1114892,142.02,70.2,60.77,14.16,3358,290797,0.088,54.86,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,918048.7,16.34,18.97,2724.1992
USA,North America,United States,2021-11-29,669984103,1368784,1988.097,4.062,1128900,3.35,0.076,13.2,tests performed,473209140,233412474,202135185,47994544,1684911,1093098,142.53,70.3,60.88,14.46,3292,271130,0.082,54.85,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-11-30,671877951,1893848,1993.717,5.62,1167113,3.463,0.077,13,tests performed,475161508,233810596,202533633,49162080,1952368,1113479,143.12,70.42,61,14.81,3354,258791,0.078,48.68,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-01,673848613,1970662,1999.565,5.848,1211409,3.595,0.078,12.8,tests performed,477370837,234264679,202953700,50506232,2209329,1228558,143.78,70.56,61.13,15.21,3700,266856,0.08,48.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-02,675895951,2047338,2005.64,6.075,1395855,4.142,0.076,13.2,tests performed,479568318,234705085,203354229,51872995,2197481,1538256,144.44,70.69,61.25,15.62,4633,328510,0.099,48.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-03,677833193,1937242,2011.389,5.749,1563376,4.639,0.074,13.5,tests performed,482047790,235184112,203854914,53382177,2479472,1717963,145.19,70.84,61.4,16.08,5174,353016,0.106,48.63,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-04,679203444,1370251,2015.455,4.066,1629664,4.836,0.073,13.7,tests performed,483549682,235479259,204317809,54129642,1501892,1803410,145.64,70.93,61.54,16.3,5432,364491,0.11,48.61,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-05,680022002,818558,2017.884,2.429,1629526,4.835,0.073,13.7,tests performed,484289046,235641697,204510766,54515952,739364,1823545,145.87,70.97,61.6,16.42,5492,367871,0.111,48.6,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,930657.7,16.39,21.9,2761.615
USA,North America,United States,2021-12-06,681317036,1295034,2021.727,3.843,1618990,4.804,0.073,13.7,tests performed,486144144,236023505,204841482,55665403,1855098,1847858,146.43,71.09,61.7,16.77,5566,373004,0.112,48.59,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-07,683265512,1948476,2027.508,5.782,1626794,4.827,0.072,13.9,tests performed,488077793,236419094,205188659,56864150,1933649,1845184,147.01,71.21,61.8,17.13,5558,372643,0.112,48.58,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-08,685318658,2053146,2033.601,6.092,1638578,4.862,0.071,14.1,tests performed,490027226,236818857,205546716,58064083,1949433,1808056,147.59,71.33,61.91,17.49,5446,364883,0.11,48.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-09,687235183,1916525,2039.288,5.687,1619890,4.807,0.071,14.1,tests performed,491975536,237214719,205891338,59279160,1948310,1772460,148.18,71.45,62.01,17.85,5339,358519,0.108,48.55,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-10,689087758,1852575,2044.785,5.497,1607795,4.771,0.071,14.1,tests performed,494116999,237632372,206296674,60604307,2141463,1724173,148.83,71.57,62.14,18.25,5193,349751,0.105,48.54,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-11,690392308,1304550,2048.656,3.871,1598409,4.743,0.071,14.1,tests performed,495387747,237894122,206639239,61273601,1270748,1691152,149.21,71.65,62.24,18.46,5094,344980,0.104,48.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-12,691202643,810335,2051.061,2.405,1597234,4.74,0.071,14.1,tests performed,496026495,238043102,206770864,61634398,638748,1676778,149.4,71.7,62.28,18.56,5050,343058,0.103,48.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,944074.3,16.46,22.85,2801.4272
USA,North America,United States,2021-12-13,692563758,1361115,2055.1,4.039,1606675,4.768,0.071,14.1,tests performed,497661346,238382814,207054085,62653416,1634851,1645315,149.89,71.8,62.36,18.87,4956,337044,0.102,48.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-14,694536128,1972370,2060.953,5.853,1610088,4.778,0.073,13.7,tests performed,499402632,238743574,207346014,63750335,1741286,1617834,150.42,71.91,62.45,19.2,4873,332069,0.1,48.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-15,696659360,2123232,2067.253,6.3,1620100,4.807,0.076,13.2,tests performed,501144913,239115179,207611589,64863241,1742281,1588241,150.94,72.02,62.53,19.54,4784,328046,0.099,48.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-16,698753993,2094633,2073.469,6.216,1645544,4.883,0.08,12.5,tests performed,502854525,239498074,207783888,66025332,1709612,1554141,151.46,72.14,62.58,19.89,4681,326194,0.098,48.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-17,700749979,1995986,2079.391,5.923,1666032,4.944,0.085,11.8,tests performed,504815550,239923772,208040317,67307601,1961025,1528364,152.05,72.26,62.66,20.27,4603,327343,0.099,48.48,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-18,702233211,1483232,2083.793,4.401,1691558,5.019,0.089,11.2,tests performed,505947076,240206182,208205032,67993162,1131526,1508476,152.39,72.35,62.71,20.48,4543,330294,0.099,48.47,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-19,703274121,1040910,2086.882,3.089,1724497,5.117,0.092,10.9,tests performed,506593781,240372099,208287813,68391646,646705,1509612,152.58,72.4,62.74,20.6,4547,332714,0.1,48.47,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,956284.7,16.5,20.65,2837.66
USA,North America,United States,2021-12-20,704852303,1578182,2091.565,4.683,1755506,5.209,0.099,10.1,tests performed,508454369,240806068,208517246,69591434,1860588,1541860,153.14,72.53,62.8,20.96,4644,346179,0.104,48.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-21,707071273,2218970,2098.149,6.585,1790735,5.314,0.11,9.1,tests performed,510447413,241264293,208762583,70882481,1993044,1577826,153.75,72.67,62.88,21.35,4752,360103,0.108,48.45,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-22,709491742,2420469,2105.332,7.182,1833197,5.44,0.122,8.2,tests performed,512331805,241704145,209004347,72088439,1884392,1598127,154.31,72.8,62.95,21.71,4814,369852,0.111,48.44,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-23,711898022,2406280,2112.472,7.14,1877718,5.572,0.135,7.4,tests performed,513808865,242066720,209184233,73026045,1477060,1564906,154.76,72.91,63.01,22,4713,366949,0.111,48.43,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-24,713685215,1787193,2117.775,5.303,1847891,5.483,0.147,6.8,tests performed,514192705,242167663,209241747,73253424,383840,1339594,154.87,72.94,63.02,22.06,4035,320556,0.097,48.43,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-25,714632552,947337,2120.586,2.811,1771334,5.256,0.156,6.4,tests performed,514199722,242169779,209242800,73257278,7017,1178949,154.88,72.94,63.02,22.06,3551,280514,0.084,48.43,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-26,715600584,968032,2123.459,2.873,1760923,5.225,0.164,6.1,tests performed,514683134,242298905,209327540,73527448,483412,1155622,155.02,72.98,63.05,22.15,3481,275258,0.083,48.43,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,968734.06,16.55,20.79,2874.602
USA,North America,United States,2021-12-27,717318772,1718188,2128.557,5.099,1780924,5.285,0.18,5.6,tests performed,516223913,242687292,209560799,74449193,1540779,1109935,155.48,73.1,63.12,22.42,3343,268746,0.081,51.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-28,719633511,2314739,2135.426,6.869,1794605,5.325,0.202,5,tests performed,517933952,243116377,209806691,75487275,1710039,1069506,156,73.23,63.19,22.74,3221,264583,0.08,51.19,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-29,721977670,2344159,2142.382,6.956,1783704,5.293,0.224,4.5,tests performed,519626497,243545897,210047377,76512628,1692545,1042099,156.51,73.36,63.27,23.05,3139,263107,0.079,51.18,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-30,724341450,2363780,2149.396,7.014,1777633,5.275,0.246,4.1,tests performed,521176784,243944661,210265156,77448959,1550287,1052560,156.98,73.48,63.33,23.33,3170,268277,0.081,51.18,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2021-12-31,726359152,2017702,2155.384,5.987,1810562,5.373,0.26,3.8,tests performed,521797692,244104717,210360591,77816104,620908,1086427,157.16,73.52,63.36,23.44,3272,276722,0.083,47.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-01,727619218,1260066,2159.123,3.739,1855238,5.505,0.267,3.7,tests performed,521918004,244139023,210378438,77882292,120312,1102612,157.2,73.53,63.37,23.46,3321,281321,0.085,47.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-02,728965883,1346665,2163.119,3.996,1909328,5.666,0.273,3.7,tests performed,522418645,244273172,210470142,78158086,500641,1105073,157.35,73.57,63.39,23.54,3328,282038,0.085,47.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,982802.9,16.62,23.31,2905.2095
USA,North America,United States,2022-01-03,731226278,2260395,2169.826,6.707,1986787,5.896,0.28,3.6,tests performed,523671276,244609148,210670531,78878520,1252631,1063909,157.73,73.68,63.45,23.76,3204,274551,0.083,47.63,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-04,734174731,2948453,2178.575,8.749,2077317,6.164,0.286,3.5,tests performed,525094724,244974854,210887459,79723580,1423448,1022967,158.16,73.79,63.52,24.01,3081,265497,0.08,47.62,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-05,737376437,3201706,2188.076,9.501,2199824,6.528,0.29,3.4,tests performed,526556546,245348202,211103637,80600439,1461822,990007,158.6,73.9,63.58,24.28,2982,257472,0.078,47.61,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-06,740557343,3180906,2197.515,9.439,2316556,6.874,0.292,3.4,tests performed,528030730,245715353,211319761,81494930,1474184,979135,159.04,74.01,63.65,24.55,2949,252956,0.076,47.6,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-07,743473487,2916144,2206.168,8.653,2444905,7.255,0.292,3.4,tests performed,529692905,246110061,211569940,82514490,1662175,1127888,159.54,74.13,63.72,24.85,3397,286478,0.086,47.59,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-08,745673684,2200197,2212.697,6.529,2579209,7.653,0.291,3.4,tests performed,530748218,246380743,211747838,83121418,1055313,1261459,159.86,74.21,63.78,25.04,3799,320246,0.096,47.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-09,747331416,1657732,2217.616,4.919,2623648,7.785,0.29,3.4,tests performed,531249385,246520085,211824316,83407142,501167,1261534,160.01,74.25,63.8,25.12,3800,320988,0.097,47.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,998291.56,16.7,24.08,2950.9946
USA,North America,United States,2022-01-10,749470715,2139299,2223.964,6.348,2606348,7.734,0.289,3.5,tests performed,532518009,246845760,212017928,84157700,1268624,1263819,160.39,74.35,63.86,25.35,3807,319516,0.096,47.56,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-11,752161369,2690654,2231.949,7.984,2569520,7.625,0.287,3.5,tests performed,533834532,247179156,212222112,84937394,1316523,1248544,160.79,74.45,63.92,25.58,3761,314900,0.095,47.55,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-12,755093074,2931705,2240.648,8.699,2530948,7.51,0.284,3.5,tests performed,535157096,247514197,212426178,85721392,1322564,1228650,161.19,74.55,63.98,25.82,3701,309428,0.093,47.54,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-13,758116286,3023212,2249.619,8.971,2508420,7.443,0.28,3.6,tests performed,536459113,247846001,212618022,86499313,1302017,1204055,161.58,74.65,64.04,26.05,3627,304378,0.092,47.53,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-14,760943723,2827437,2258.009,8.39,2495748,7.406,0.276,3.6,tests performed,537939916,248219780,212795330,87424310,1480803,1178144,162.03,74.76,64.09,26.33,3549,301388,0.091,47.52,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-15,763008938,2065215,2264.137,6.128,2476465,7.349,0.273,3.7,tests performed,538735091,248442969,212883686,87903276,795175,1140982,162.27,74.83,64.12,26.48,3437,294604,0.089,47.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-16,764383763,1374825,2268.217,4.08,2436050,7.229,0.272,3.7,tests performed,539128831,248547760,212942215,88131716,393740,1125635,162.38,74.86,64.14,26.54,3390,289668,0.087,47.51,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1018713.7,16.86,31.58,3011.3633
USA,North America,United States,2022-01-17,766120810,1737047,2273.372,5.154,2378585,7.058,0.272,3.7,tests performed,539959879,248759841,213084146,88604779,831048,1063124,162.63,74.93,64.18,26.69,3202,273440,0.082,47.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-18,768716075,2595265,2281.073,7.701,2364958,7.018,0.269,3.7,tests performed,540967964,249010753,213275588,89167202,1008085,1019062,162.94,75,64.24,26.86,3069,261657,0.079,47.49,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-19,771675297,2959222,2289.854,8.781,2368889,7.029,0.265,3.8,tests performed,541956732,249257365,213465176,89716303,988768,971377,163.24,75.08,64.3,27.02,2926,249024,0.075,45.7,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-20,774469819,2794522,2298.146,8.292,2336219,6.932,0.262,3.8,tests performed,542902164,249493941,213644663,90241967,945432,920436,163.52,75.15,64.35,27.18,2772,235420,0.071,45.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-21,776947828,2478009,2305.499,7.353,2286301,6.784,0.259,3.9,tests performed,543995187,249767751,213809264,90890383,1093023,865039,163.85,75.23,64.4,27.38,2605,221139,0.067,45.68,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-22,778696701,1748873,2310.689,5.19,2241109,6.65,0.256,3.9,tests performed,544621478,249938020,213893730,91256214,626291,840912,164.04,75.28,64.42,27.49,2533,213579,0.064,45.68,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-23,779841938,1145237,2314.087,3.398,2208311,6.553,0.254,3.9,tests performed,544955362,250027965,213958687,91432852,333884,832362,164.14,75.31,64.44,27.54,2507,211458,0.064,45.67,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1041235.56,17.05,35.66,3077.939
USA,North America,United States,2022-01-24,781403998,1562060,2318.723,4.635,2183313,6.479,0.248,4,tests performed,545759030,250229011,214121181,91869045,803668,828450,164.38,75.37,64.49,27.67,2495,209881,0.063,45.66,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-25,783349059,1945061,2324.494,5.772,2090426,6.203,0.241,4.1,tests performed,546569635,250430463,214299017,92296705,810605,800239,164.62,75.43,64.55,27.8,2410,202816,0.061,45.65,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-26,785439617,2090558,2330.698,6.203,1966331,5.835,0.233,4.3,tests performed,547369589,250628724,214480777,92713205,799954,773265,164.87,75.49,64.6,27.92,2329,195908,0.059,45.64,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-27,787485088,2045471,2336.767,6.07,1859324,5.517,0.223,4.5,tests performed,548167302,250824465,214658744,93132755,797713,752163,165.11,75.55,64.65,28.05,2265,190075,0.057,45.63,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2022-01-28,789372114,1887026,2342.367,5.6,1774898,5.267,0.214,4.7,tests performed,549131881,251052040,214872532,93648031,964579,733813,165.4,75.62,64.72,28.21,2210,183470,0.055,45.62,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
