iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
USA,North America,United States,2022-04-17,338289856,79946773,44355,35419.857,984444,544,446.143,236326.25,131.115,104.703,2910.061,1.608,1.319,1.16,1432,4.233,10152,30.01,,,11057,32.685
USA,North America,United States,2022-04-18,338289856,79963590,16817,35814.714,984493,49,433,236375.962,49.712,105.87,2910.206,0.145,1.28,1.21,1450,4.286,10413,30.781,,,11264,33.297
USA,North America,United States,2022-04-19,338289856,79982357,18767,36022.286,984550,57,431.286,236431.438,55.476,106.483,2910.374,0.168,1.275,1.24,1485,4.39,10676,31.559,,,11453,33.856
USA,North America,United States,2022-04-20,338289856,80018360,36003,36226.857,984916,366,437.429,236537.864,106.426,107.088,2911.456,1.082,1.293,1.26,1445,4.271,10919,32.277,,,11784,34.834
USA,North America,United States,2022-04-21,338289856,80071778,53418,39745.286,985343,427,393.714,236695.77,157.906,117.489,2912.718,1.262,1.164,1.28,1486,4.393,11101,32.815,,,12062,35.656
USA,North America,United States,2022-04-22,338289856,80129186,57408,41353.714,985890,547,385.714,236865.471,169.701,122.243,2914.335,1.617,1.14,1.29,1489,4.402,11205,33.122,,,12338,36.472
USA,North America,United States,2022-04-23,338289856,80178695,49509,39468.143,986545,655,377.857,237011.822,146.351,116.67,2916.271,1.936,1.117,1.27,1453,4.295,11236,33.214,,,12748,37.684
USA,North America,United States,2022-04-24,338289856,80247494,68799,42960.143,986887,342,349,237215.195,203.373,126.992,2917.282,1.011,1.032,1.24,1446,4.274,11460,33.876,,,13080,38.665
USA,North America,United States,2022-04-25,338289856,80270952,23458,43908.857,986959,72,352.286,237284.537,69.343,129.797,2917.495,0.213,1.041,1.22,1507,4.455,11920,35.236,,,13379,39.549
USA,North America,United States,2022-04-26,338289856,80292055,21103,44242.571,987020,61,352.857,237346.919,62.381,130.783,2917.675,0.18,1.043,1.22,1582,4.676,12352,36.513,,,13783,40.743
USA,North America,United States,2022-04-27,338289856,80341913,49858,46221.857,987237,217,331.571,237494.301,147.382,136.634,2918.317,0.641,0.98,1.21,1584,4.682,12756,37.707,,,14260,42.153
USA,North America,United States,2022-04-28,338289856,80406327,64414,47792.714,987621,384,325.429,237684.712,190.411,141.277,2919.452,1.135,0.962,1.21,1592,4.706,12926,38.21,,,14629,43.244
USA,North America,United States,2022-04-29,338289856,80483472,77145,50612.286,988350,729,351.429,237912.756,228.044,149.612,2921.607,2.155,1.039,1.2,1623,4.798,13009,38.455,,,14947,44.184
USA,North America,United States,2022-04-30,338289856,80545387,61915,52384.571,988638,288,299,238095.78,183.024,154.851,2922.458,0.851,0.884,1.22,1580,4.671,12851,37.988,,,15318,45.281
USA,North America,United States,2022-05-01,338289856,80626043,80656,54078.429,989129,491,320.286,238334.202,238.423,159.858,2923.91,1.451,0.947,1.24,1576,4.659,13150,38.872,,,15737,46.519
USA,North America,United States,2022-05-02,338289856,80651982,25939,54432.857,989219,90,322.857,238410.879,76.677,160.906,2924.176,0.266,0.954,1.25,1660,4.907,13807,40.814,,,16114,47.634
USA,North America,United States,2022-05-03,338289856,80678756,26774,55243,989352,133,333.143,238490.024,79.145,163.301,2924.569,0.393,0.985,1.26,1692,5.002,14229,42.062,,,16549,48.92
USA,North America,United States,2022-05-04,338289856,80742856,64100,57277.571,989532,180,327.857,238679.507,189.482,169.315,2925.101,0.532,0.969,1.27,1725,5.099,14555,43.025,,,16908,49.981
USA,North America,United States,2022-05-05,338289856,80815422,72566,58442.143,990180,648,365.571,238894.015,214.508,172.758,2927.017,1.916,1.081,1.29,1736,5.132,14869,43.953,,,17433,51.533
USA,North America,United States,2022-05-06,338289856,80915959,100537,61783.857,990984,804,376.286,239191.207,297.192,182.636,2929.393,2.377,1.112,1.31,1725,5.099,14941,44.166,,,18001,53.212
USA,North America,United States,2022-05-07,338289856,80995969,80010,64368.857,991284,300,378,239427.72,236.513,190.277,2930.28,0.887,1.117,1.29,1774,5.244,15051,44.491,,,18470,54.598
USA,North America,United States,2022-05-08,338289856,81091701,95732,66522.571,991770,486,377.286,239710.708,282.988,196.644,2931.717,1.437,1.115,1.28,1740,5.144,15307,45.248,,,18818,55.627
USA,North America,United States,2022-05-09,338289856,81119219,27518,66748.143,991831,61,373.143,239792.053,81.344,197.311,2931.897,0.18,1.103,1.27,1785,5.277,15618,46.168,,,19038,56.277
USA,North America,United States,2022-05-10,338289856,81150972,31753,67459.429,991894,63,363.143,239885.916,93.863,199.413,2932.083,0.186,1.073,1.26,1830,5.41,16288,48.148,,,19405,57.362
USA,North America,United States,2022-05-11,338289856,81251954,100982,72728.286,992083,189,364.429,240184.423,298.507,214.988,2932.642,0.559,1.077,1.25,1884,5.569,16772,49.579,,,19801,58.533
USA,North America,United States,2022-05-12,338289856,81352203,100249,76683,992476,393,328,240480.764,296.341,226.678,2933.804,1.162,0.97,1.22,1872,5.534,17349,51.284,,,20283,59.957
USA,North America,United States,2022-05-13,338289856,81479998,127795,80577,993042,566,294,240858.532,377.768,238.189,2935.477,1.673,0.869,1.21,1943,5.744,17840,52.736,,,20973,61.997
USA,North America,United States,2022-05-14,338289856,81578703,98705,83247.714,993304,262,288.571,241150.308,291.776,246.084,2936.251,0.774,0.853,1.23,1935,5.72,17906,52.931,,,21529,63.641
USA,North America,United States,2022-05-15,338289856,81696656,117953,86422.143,993736,432,280.857,241498.982,348.674,255.468,2937.528,1.277,0.83,1.27,1951,5.767,18359,54.27,,,22167,65.527
USA,North America,United States,2022-05-16,338289856,81725755,29099,86648,993815,79,283.429,241585,86.018,256.135,2937.762,0.234,0.838,1.29,2147,6.347,19377,57.279,,,22847,67.537
USA,North America,United States,2022-05-17,338289856,81771982,46227,88715.714,993881,66,283.857,241721.649,136.649,262.248,2937.957,0.195,0.839,1.27,2295,6.784,20075,59.343,,,23646,69.899
USA,North America,United States,2022-05-18,338289856,81895377,123395,91917.571,994112,231,289.857,242086.411,364.761,271.712,2938.64,0.683,0.857,1.25,2278,6.734,20473,60.519,,,24229,71.622
USA,North America,United States,2022-05-19,338289856,82024991,129614,96112.571,994480,368,286.286,242469.555,383.145,284.113,2939.728,1.088,0.846,1.22,2316,6.846,20650,61.042,,,24617,72.769
USA,North America,United States,2022-05-20,338289856,82171411,146420,98773.286,995086,606,292,242902.38,432.824,291.978,2941.519,1.791,0.863,1.19,2301,6.802,20903,61.79,,,24842,73.434
USA,North America,United States,2022-05-21,338289856,82281141,109730,100348.286,995338,252,290.571,243226.746,324.367,296.634,2942.264,0.745,0.859,1.16,2277,6.731,20623,60.963,,,25188,74.457
USA,North America,United States,2022-05-22,338289856,82431151,150010,104927.857,995817,479,297.286,243670.183,443.436,310.171,2943.68,1.416,0.879,1.13,2328,6.882,21051,62.228,,,25453,75.24
USA,North America,United States,2022-05-23,338289856,82467557,36406,105971.714,995914,97,299.857,243777.8,107.618,313.257,2943.966,0.287,0.886,1.1,2364,6.988,21887,64.699,,,25817,76.316
USA,North America,United States,2022-05-24,338289856,82512436,44879,105779.143,995981,67,300,243910.465,132.664,312.688,2944.165,0.198,0.887,1.08,2407,7.115,22040,65.151,,,25911,76.594
USA,North America,United States,2022-05-25,338289856,82623309,110873,103990.286,996369,388,322.429,244238.21,327.746,307.4,2945.311,1.147,0.953,1.07,2425,7.168,22188,65.589,,,26215,77.493
USA,North America,United States,2022-05-26,338289856,82756651,133342,104522.857,996840,471,337.143,244632.375,394.165,308.974,2946.704,1.392,0.997,1.05,2490,7.361,22392,66.192,,,26662,78.814
USA,North America,United States,2022-05-27,338289856,82910567,153916,105593.714,997539,699,350.429,245087.358,454.983,312.14,2948.77,2.066,1.036,1.03,2559,7.565,22493,66.49,,,27006,79.831
USA,North America,United States,2022-05-28,338289856,83023741,113174,106085.714,997866,327,361.143,245421.905,334.547,313.594,2949.737,0.967,1.068,1.03,2429,7.18,22059,65.207,,,27421,81.058
USA,North America,United States,2022-05-29,338289856,83171871,148130,105817.143,998446,580,375.571,245859.784,437.879,312.8,2951.451,1.715,1.11,1.03,2416,7.142,22352,66.074,,,27661,81.767
USA,North America,United States,2022-05-30,338289856,83207922,36051,105766.429,998533,87,374.143,245966.353,106.568,312.65,2951.708,0.257,1.106,1.05,2513,7.429,22820,67.457,,,27814,82.219
USA,North America,United States,2022-05-31,338289856,83243387,35465,104421.571,998591,58,372.857,246071.189,104.836,308.675,2951.88,0.171,1.102,1.13,2548,7.532,23971,70.859,,,27816,82.225
USA,North America,United States,2022-06-01,338289856,83298912,55525,96514.714,998669,78,328.571,246235.323,164.134,285.302,2952.11,0.231,0.971,1.13,2650,7.834,24718,73.068,,,28390,83.922
USA,North America,United States,2022-06-02,338289856,83454894,155982,99749,999035,366,313.571,246696.413,461.09,294.863,2953.192,1.082,0.927,1.12,2687,7.943,24902,73.611,,,28789,85.102
USA,North America,United States,2022-06-03,338289856,83595845,140951,97896.857,999610,575,295.857,247113.07,416.657,289.388,2954.892,1.7,0.875,1.11,2719,8.037,24723,73.082,,,29044,85.855
USA,North America,United States,2022-06-04,338289856,83707404,111559,97666.143,999964,354,299.714,247442.844,329.773,288.706,2955.938,1.046,0.886,1.09,2667,7.884,24076,71.17,,,29057,85.894
USA,North America,United States,2022-06-05,338289856,83847498,140094,96518.143,1000425,461,282.714,247856.968,414.124,285.312,2957.301,1.363,0.836,1.07,2600,7.686,24305,71.847,,,29113,86.059
USA,North America,United States,2022-06-06,338289856,83894969,47471,98149.571,1000512,87,282.714,247997.294,140.326,290.135,2957.558,0.257,0.836,1.06,2736,8.088,24716,73.062,,,29284,86.565
USA,North America,United States,2022-06-07,338289856,83938284,43315,99271,1000639,127,292.571,248125.335,128.041,293.45,2957.934,0.375,0.865,1.02,2809,8.304,24981,73.845,,,29927,88.466
USA,North America,United States,2022-06-08,338289856,84037948,99664,105576.571,1000936,297,323.857,248419.947,294.611,312.089,2958.812,0.878,0.957,1.01,2844,8.407,25421,75.146,,,29760,87.972
USA,North America,United States,2022-06-09,338289856,84190255,152307,105051.571,1001412,476,339.571,248870.173,450.226,310.537,2960.219,1.407,1.004,1.01,2885,8.528,25600,75.675,,,29846,88.226
USA,North America,United States,2022-06-10,338289856,84334814,144559,105567,1002054,642,349.143,249297.496,427.323,312.061,2962.117,1.898,1.032,1,2783,8.227,25365,74.98,,,29981,88.625
USA,North America,United States,2022-06-11,338289856,84440779,105965,104767.857,1002318,264,336.286,249610.733,313.237,309.698,2962.897,0.78,0.994,1.01,2836,8.383,24983,73.851,,,30322,89.633
USA,North America,United States,2022-06-12,338289856,84588542,147763,105863.429,1002709,391,326.286,250047.527,436.794,312.937,2964.053,1.156,0.965,1.02,2856,8.442,25159,74.371,,,30529,90.245
USA,North America,United States,2022-06-13,338289856,84626249,37707,104468.571,1002853,144,334.429,250158.991,111.464,308.814,2964.478,0.426,0.989,1.02,2889,8.54,25689,75.938,,,30847,91.185
USA,North America,United States,2022-06-14,338289856,84664970,38721,103812.286,1002944,91,329.286,250273.452,114.461,306.874,2964.747,0.269,0.973,1,2999,8.865,26042,76.981,,,30978,91.572
USA,North America,United States,2022-06-15,338289856,84756328,91358,102625.714,1003230,286,327.714,250543.51,270.058,303.366,2965.593,0.845,0.969,1,2994,8.85,26413,78.078,,,31179,92.167
USA,North America,United States,2022-06-16,338289856,84894338,138010,100583.286,1003649,419,319.571,250951.474,407.964,297.329,2966.831,1.239,0.945,1,3043,8.995,26235,77.552,,,31261,92.409
USA,North America,United States,2022-06-17,338289856,85037513,143175,100385.571,1004218,569,309.143,251374.706,423.232,296.744,2968.513,1.682,0.914,1.01,2996,8.856,26221,77.51,,,31299,92.521
USA,North America,United States,2022-06-18,338289856,85135087,97574,99186.857,1004519,301,314.429,251663.139,288.433,293.201,2969.403,0.89,0.929,1,2925,8.646,25557,75.548,,,31184,92.181
USA,North America,United States,2022-06-19,338289856,85260798,125711,96036.571,1004911,392,314.571,252034.746,371.607,283.888,2970.562,1.159,0.93,1,2954,8.732,25736,76.077,,,31232,92.323
USA,North America,United States,2022-06-20,338289856,85296651,35853,95771.714,1005007,96,307.714,252140.729,105.983,283.105,2970.846,0.284,0.91,0.99,3092,9.14,26414,78.081,,,31263,92.415
USA,North America,United States,2022-06-21,338289856,85332168,35517,95314,1005122,115,311.143,252245.719,104.99,281.752,2971.186,0.34,0.92,1.02,3137,9.273,26719,78.983,,,31402,92.826
USA,North America,United States,2022-06-22,338289856,85384412,52244,89726.286,1005262,140,290.286,252400.155,154.436,265.235,2971.6,0.414,0.858,1.03,3124,9.235,27312,80.735,,,31745,93.84
USA,North America,United States,2022-06-23,338289856,85570904,186492,96652.286,1005775,513,303.714,252951.433,551.279,285.708,2973.116,1.516,0.898,1.04,3094,9.146,27712,81.918,,,32151,95.04
USA,North America,United States,2022-06-24,338289856,85705102,134198,95369.857,1006400,625,311.714,253348.129,396.695,281.918,2974.964,1.848,0.921,1.05,3151,9.314,27794,82.16,,,32832,97.053
USA,North America,United States,2022-06-25,338289856,85806971,101869,95983.429,1006892,492,339,253649.258,301.129,283.731,2976.418,1.454,1.002,1.07,3037,8.978,27675,81.809,,,33661,99.503
USA,North America,United States,2022-06-26,338289856,85970435,163464,101376.714,1007412,520,357.286,254132.465,483.207,299.674,2977.955,1.537,1.056,1.08,3080,9.105,28123,83.133,,,34364,101.582
USA,North America,United States,2022-06-27,338289856,86014447,44012,102542.286,1007519,107,358.857,254262.566,130.101,303.12,2978.271,0.316,1.061,1.09,3231,9.551,29133,86.118,,,34924,103.237
USA,North America,United States,2022-06-28,338289856,86058625,44178,103779.571,1007595,76,353.286,254393.159,130.592,306.777,2978.496,0.225,1.044,1.07,3323,9.823,29548,87.345,,,35508,104.963
USA,North America,United States,2022-06-29,338289856,86155155,96530,110106.143,1007851,256,369.857,254678.506,285.347,325.479,2979.253,0.757,1.093,1.07,3384,10.003,29938,88.498,,,35918,106.175
USA,North America,United States,2022-06-30,338289856,86309948,154793,105577.714,1008476,625,385.857,255136.081,457.575,312.092,2981.1,1.848,1.141,1.08,3389,10.018,30017,88.732,,,36267,107.207
USA,North America,United States,2022-07-01,338289856,86458907,148959,107686.429,1009031,555,375.857,255576.41,440.329,318.326,2982.741,1.641,1.111,1.06,3447,10.189,30087,88.939,,,36579,108.129
USA,North America,United States,2022-07-02,338289856,86571763,112856,109256,1009507,476,373.571,255910.018,333.607,322.966,2984.148,1.407,1.104,1.04,3449,10.195,29807,88.111,,,36742,108.611
USA,North America,United States,2022-07-03,338289856,86744207,172444,110538.857,1010054,547,377.429,256419.77,509.752,326.758,2985.765,1.617,1.116,1.02,3411,10.083,30088,88.941,,,36970,109.285
USA,North America,United States,2022-07-04,338289856,86792385,48178,111134,1010192,138,381.857,256562.186,142.416,328.517,2986.173,0.408,1.129,1.01,3557,10.515,30720,90.81,,,37076,109.598
USA,North America,United States,2022-07-05,338289856,86838581,46196,111422.286,1010279,87,383.429,256698.744,136.557,329.369,2986.43,0.257,1.133,1.05,3750,11.085,32096,94.877,,,36848,108.924
USA,North America,United States,2022-07-06,338289856,86884328,45747,104167.571,1010398,119,363.857,256833.974,135.23,307.924,2986.782,0.352,1.076,1.07,3877,11.461,33435,98.835,,,37706,111.461
USA,North America,United States,2022-07-07,338289856,87054017,169689,106295.571,1010867,469,341.571,257335.582,501.608,314.214,2988.168,1.386,1.01,1.08,3902,11.534,33925,100.284,,,38613,114.142
USA,North America,United States,2022-07-08,338289856,87199768,145751,105837.286,1011468,601,348.143,257766.429,430.846,312.86,2989.945,1.777,1.029,1.1,3935,11.632,34217,101.147,,,39490,116.734
USA,North America,United States,2022-07-09,338289856,87320363,120595,106942.857,1011959,491,350.286,258122.913,356.484,316.128,2991.396,1.451,1.035,1.12,3954,11.688,33571,99.237,,,40223,118.901
USA,North America,United States,2022-07-10,338289856,87487976,167613,106252.714,1012508,549,350.571,258618.384,495.472,314.088,2993.019,1.623,1.036,1.14,3908,11.552,34039,100.621,,,40893,120.882
USA,North America,United States,2022-07-11,338289856,87543553,55577,107309.714,1012614,106,346,258782.672,164.288,317.212,2993.332,0.313,1.023,1.16,4008,11.848,35321,104.41,,,41655,123.134
USA,North America,United States,2022-07-12,338289856,87600689,57136,108872.571,1012725,111,349.429,258951.569,168.897,321.832,2993.661,0.328,1.033,1.14,4147,12.259,36028,106.5,,,42877,126.746
USA,North America,United States,2022-07-13,338289856,87714345,113656,118573.857,1013004,279,372.286,259287.541,335.972,350.51,2994.485,0.825,1.1,1.12,4169,12.324,36788,108.747,,,43358,128.168
USA,North America,United States,2022-07-14,338289856,87898480,184135,120637.571,1013655,651,398.286,259831.853,544.311,356.61,2996.41,1.924,1.177,1.1,4255,12.578,37170,109.876,,,43606,128.901
USA,North America,United States,2022-07-15,338289856,88054481,156001,122101.857,1014366,711,414,260292.999,461.146,360.939,2998.511,2.102,1.224,1.09,4186,12.374,36997,109.365,,,43690,129.15
USA,North America,United States,2022-07-16,338289856,88193464,138983,124728.714,1014821,455,408.857,260703.839,410.84,368.704,2999.856,1.345,1.209,1.08,4173,12.336,36300,107.304,,,43917,129.821
